Date,Close/Last,Volume,Open,High,Low
08/25/2021,448.91,40529710,448.17,449.457,447.77
08/24/2021,447.97,38744710,447.97,448.54,447.42
08/23/2021,447.26,54973040,445.16,448.23,443.4355
08/20/2021,443.36,72008710,440.23,443.71,439.71
08/19/2021,439.86,92812250,436.27,441.14,436.12
08/18/2021,439.18,89351930,442.96,444.625,438.92
08/17/2021,444.04,92673930,444.24,444.96,440.85
08/16/2021,446.97,73930860,444.53,447.11,442.87
08/13/2021,445.92,39470250,445.59,445.94,445.07
08/12/21,445.11,38942420,443.62,445.2572,442.66
08/11/21,443.78,44034340,443.82,443.882,442.62
08/10/21,442.68,43339280,442.61,443.44,441.88
08/09/21,442.13,41222590,442.46,442.795,441.31
08/06/21,442.49,46930010,442.1,442.94,441.8
08/05/21,441.76,38969660,440.22,441.85,439.88
08/04/21,438.98,46732210,439.78,441.1243,438.73
08/03/21,441.15,58053900,438.44,441.28,436.1
08/02/21,437.59,58783300,440.34,440.93,437.21
07/30/2021,438.51,68951200,437.91,440.06,437.77
07/29/2021,440.65,47435340,439.815,441.8,439.81
07/28/2021,438.83,52472360,439.68,440.3,437.31
07/27/2021,439.01,67397140,439.91,439.94,435.99
07/26/2021,441.02,43719190,439.31,441.03,439.26
07/23/2021,439.94,63766640,437.52,440.3,436.79
07/22/2021,435.46,47878540,434.74,435.72,433.69
07/21/2021,434.55,64724390,432.34,434.7,431.0111
07/20/2021,431.06,99608170,425.68,432.42,424.83
07/19/2021,424.97,147987000,426.19,431.4089,421.97
07/16/2021,431.34,75874660,436.01,436.06,430.92
07/15/2021,434.75,55126360,434.81,435.53,432.72
07/14/2021,436.24,64130350,437.4,437.92,434.91
07/13/2021,435.59,52911310,436.24,437.84,435.31
07/12/21,437.08,52889590,435.43,437.35,434.97
07/09/21,435.52,76238580,432.53,435.84,430.714
07/08/21,430.92,97595230,428.78,431.73,427.52
07/07/21,434.46,63549460,433.66,434.76,431.51
07/06/21,432.93,68710420,433.78,434.01,430.01
07/02/21,433.72,57697670,431.67,434.1,430.5218
07/01/21,430.43,53441030,428.87,430.6,428.8
06/30/2021,428.06,64827860,427.21,428.78,427.18
06/29/2021,427.7,35970520,427.88,428.56,427.13
06/28/2021,427.47,53159580,427.17,427.65,425.89
06/25/2021,426.61,58129530,425.9,427.0943,425.55
06/24/2021,425.1,45110290,424.89,425.55,424.62
06/23/2021,422.6,49445410,423.19,424.05,422.51
06/22/2021,423.11,57700300,420.85,424,420.08
06/21/2021,420.86,72822030,416.8,421.06,415.93
06/18/2021,414.92,118676300,417.09,417.8281,414.7
06/17/2021,421.97,90949660,421.67,423.02,419.32
06/16/2021,422.11,80386080,424.63,424.87,419.92
06/15/2021,424.48,51508510,425.42,425.46,423.54
06/14/2021,425.26,42358480,424.43,425.37,423.1
06/11/21,424.31,45570830,424.2,424.43,422.82
06/10/21,423.61,51020150,422.96,424.63,421.55
06/09/21,421.65,48436340,423.18,423.26,421.41
06/08/21,422.28,47134280,423.11,423.21,420.32
06/07/21,422.19,51555030,422.59,422.78,421.19
06/04/21,422.6,55938790,420.75,422.92,418.8422
06/03/21,418.77,58138760,417.85,419.99,416.28
06/02/21,420.33,49097060,420.37,421.23,419.29
06/01/21,419.67,54216630,422.57,422.72,419.2
05/28/2021,420.04,58520160,420.97,421.25,419.79
05/27/2021,419.29,56707680,420.17,420.72,418.9851
05/26/2021,419.07,43088620,418.87,419.61,417.76
05/25/2021,418.24,57451400,420.33,420.71,417.62
05/24/2021,419.17,51376700,417.34,420.32,417.08
05/21/2021,414.94,76578660,416.87,418.2,414.45
05/20/2021,415.28,78022220,411.8,416.625,411.67
05/19/2021,410.86,106467100,406.92,411.05,405.33
05/18/2021,411.94,59810240,415.8,416.06,411.77
05/17/2021,415.52,64882410,415.39,416.39,413.36
05/14/2021,416.58,82201630,413.21,417.49,413.18
05/13/2021,410.28,106394000,407.07,412.35,407.02
05/12/21,405.41,134811000,411.23,412.59,404
05/11/21,414.21,116888000,413.1,415.27,410.06
05/10/21,417.94,81852450,422.5,422.74,417.81
05/07/21,422.12,67733790,419.89,422.815,419.16
05/06/21,419.07,74321370,415.83,419.21,413.675
05/05/21,415.75,39960660,417.38,417.63,415.15
05/04/21,415.62,101591200,416.07,416.6,411.67
05/03/21,418.2,68128290,419.43,419.84,417.665
04/30/2021,417.3,85527030,417.63,418.54,416.34
04/29/2021,420.06,78544330,420.32,420.72,416.44
04/28/2021,417.4,51238850,417.81,419.01,416.9
04/27/2021,417.52,51303060,417.93,418.14,416.3
04/26/2021,417.61,52182390,417.44,418.22,416.8111
04/23/2021,416.74,73276200,412.87,418.25,412.79
04/22/2021,412.27,97582790,415.89,416.78,411.13
04/21/2021,416.07,66792980,411.51,416.29,411.36
04/20/2021,412.17,81851830,413.91,415.0859,410.59
04/19/2021,415.21,78498500,416.26,416.74,413.79
04/16/2021,417.26,82037280,417.25,417.91,415.73
04/15/2021,415.87,60229840,413.74,416.16,413.69
04/14/2021,411.45,61659910,412.83,413.96,410.87
04/13/2021,412.86,56550990,411.53,413.529,411.12
04/12/21,411.64,56704900,410.85,411.93,410.2
04/09/21,411.49,61104560,408.39,411.67,408.26
04/08/21,408.52,57863110,407.93,408.58,406.93
04/07/21,406.59,55836280,405.94,406.96,405.45
04/06/21,406.12,62020950,405.76,407.24,405.4
04/05/21,406.36,91684760,403.46,406.94,403.38
04/01/21,400.61,99682880,398.4,400.67,398.18
03/31/2021,396.33,112734200,395.34,398,395.31
03/30/2021,394.73,76262250,394.42,395.45,393.02
03/29/2021,395.78,108107600,394.4,396.75,392.81
03/26/2021,395.98,114409100,390.93,396.41,390.29
03/25/2021,389.7,116128600,385.98,390.55,383.9
03/24/2021,387.52,97588640,391,392.75,387.47
03/23/2021,389.5,90686550,391.91,393.46,388.66
03/22/2021,392.59,73778650,390.03,394.07,389.97
03/19/2021,389.48,113624500,389.88,391.569,387.15
03/18/2021,391.48,115349100,394.475,396.72,390.75
03/17/2021,397.26,97959270,394.53,398.12,393.3
03/16/2021,395.91,73722510,397.07,397.83,395.08
03/15/2021,396.41,73592300,394.33,396.685,392.03
03/12/21,394.06,64653570,392.07,394.21,391.2
03/11/21,393.53,86245040,392.23,395.65,391.74
03/10/21,389.58,109899400,389.69,391.4,388.1702
03/09/21,387.17,113633600,385.85,389.91,381.7299
03/08/21,381.72,123149200,384.66,387.68,381.42
03/05/21,383.63,152039600,380.46,384.76,372.64
03/04/21,376.7,183433000,381.22,384,371.88
03/03/21,381.42,119940200,385.79,386.83,381.31
03/02/21,386.54,79595330,389.82,390.07,386
03/01/21,389.58,105348800,385.59,390.92,380.572
02/26/2021,380.36,152701600,384.35,385.58,378.23
02/25/2021,382.33,146670500,390.41,391.88,380.7789
02/24/2021,391.77,72433950,386.33,392.23,385.27
02/23/2021,387.5,107284100,384.66,388.945,380.2
02/22/2021,387.03,67414170,387.06,389.62,386.74
02/19/2021,390.03,83240970,392.07,392.38,389.55
02/18/2021,390.72,59712770,389.59,391.515,387.74
02/17/2021,392.39,52806680,390.42,392.66,389.33
02/16/2021,392.3,50972370,393.96,394.17,391.53
02/12/21,392.64,50593270,389.85,392.9,389.77
02/11/21,390.71,42913290,391.24,391.69,388.1
02/10/21,390.08,59154370,392.12,392.28,387.5
02/09/21,390.25,35551060,389.61,390.89,389.17
02/08/21,390.51,38365190,389.27,390.56,388.35
02/05/21,387.71,48669770,388.2,388.47,386.1444
02/04/21,386.19,47142560,382.96,386.24,381.9655
02/03/21,381.85,52427090,382.435,383.7,380.48
02/02/21,381.55,64450660,379.65,383.22,376.3181
02/01/21,376.23,75817600,373.72,377.34,370.376
01/29/2021,370.07,126765100,375.63,376.67,368.27
01/28/2021,377.63,94198100,376.36,381.93,375.89
01/27/2021,374.41,123351100,380.22,380.32,372.01
01/26/2021,383.79,42665280,385.41,385.85,383.54
01/25/2021,384.39,70401970,383.67,384.77,378.46
01/22/2021,382.88,52136930,382.25,384.1256,381.835
01/21/2021,384.24,47955810,384.49,384.95,383.25
01/20/2021,383.89,61836060,381.11,384.79,380.69
01/19/2021,378.65,51233300,378.34,379.23,376.75
01/15/2021,375.7,107160000,376.72,377.58,373.7
01/14/2021,378.46,49989110,380.59,381.13,378.1
01/13/2021,379.79,45303620,378.69,380.86,377.85
01/12/21,378.77,52547720,378.89,379.86,376.36
01/11/21,378.69,51176720,377.85,380.58,377.7189
01/08/21,381.26,71677210,380.59,381.49,377.1
01/07/21,379.1,68766810,376.1,379.9,375.91
01/06/21,373.55,107997700,369.71,376.98,369.12
01/05/21,371.33,66426230,368.1,372.5,368.05
01/04/21,368.79,110210800,375.31,375.45,364.82
12/31/2020,373.88,78520700,371.78,374.66,371.232
12/30/2020,371.99,49455260,372.34,373.1,371.57
12/29/2020,371.46,53680450,373.81,374,370.83
12/28/2020,372.17,39000400,371.74,372.59,371.07
12/24/2020,369,26457850,368.08,369.03,367.45
12/23/2020,367.57,46201400,368.28,369.62,367.2172
12/22/2020,367.24,48388460,368.21,368.3317,366.03
12/21/2020,367.86,96386750,364.97,378.46,362.03
12/18/2020,369.18,136542300,370.97,371.15,367.02
12/17/2020,372.24,64119470,371.94,372.46,371.05
12/16/2020,370.17,58420520,369.82,371.16,368.8676
12/15/2020,369.59,64071100,367.4,369.59,365.92
12/14/2020,364.66,69216170,368.64,369.8,364.47
12/11/20,366.3,57698610,364.9,366.7402,363.26
12/10/20,366.73,57735350,365.37,367.86,364.43
12/09/20,366.85,74098310,370.88,371.05,365.95
12/08/20,370.17,42458860,367.72,370.78,367.67
12/07/20,369.09,48944270,369.02,369.62,367.72
12/04/20,369.85,50749860,367.32,369.85,367.22
12/03/20,366.69,62882000,366.68,368.19,365.5
12/02/20,366.79,45927000,364.82,366.96,364.2
12/01/20,366.02,74504970,365.57,367.68,364.93
11/30/2020,362.06,83872710,362.83,363.12,359.17
11/27/2020,363.67,28514070,363.84,364.18,362.58
11/25/2020,362.66,45330890,363.13,363.16,361.48
11/24/2020,363.22,62415880,360.21,363.81,359.29
11/23/2020,357.46,63230610,357.28,358.82,354.865
11/20/2020,355.33,70411890,357.5,357.72,355.25
11/19/2020,357.78,59940950,355.6,358.18,354.15
11/18/2020,356.28,70591300,360.91,361.5,356.24
11/17/2020,360.62,66111010,359.97,361.92,358.34
11/16/2020,362.57,74541140,360.98,362.78,359.59
11/13/2020,358.1,62959430,355.27,358.9,354.71
11/12/20,353.21,68118560,355.58,356.7182,351.26
11/11/20,356.67,58649050,356.4,357.56,355.06
11/10/20,354.04,85552020,353.49,355.18,350.51
11/09/20,354.56,172304200,363.97,364.38,354.06
11/06/20,350.16,74972970,349.93,351.51,347.65
11/05/20,350.24,82039750,349.24,352.19,348.86
11/04/20,343.54,126959700,340.86,347.94,339.59
11/03/20,336.03,93294190,333.69,338.25,330.2935
11/02/20,330.2,86068300,330.2,332.36,327.24
10/30/2020,326.54,120448700,328.28,329.69,322.6
10/29/2020,329.98,90597690,326.91,333.395,325.09
10/28/2020,326.66,127094300,332.1,338.2483,326.13
10/27/2020,338.22,65994110,339.76,340.12,337.99
10/26/2020,339.39,91473000,342.13,342.98,335.62
10/23/2020,345.78,49143930,345.93,345.99,343.13
10/22/2020,344.61,55399290,342.96,345.24,340.65
10/21/2020,342.73,63574980,343.33,348.6847,342.4
10/20/2020,343.38,60051880,343.46,346.88,342.64
10/19/2020,342.01,68425610,348.65,349.33,341.04
10/16/2020,347.29,89501870,348.96,350.75,347.1
10/15/2020,347.5,60357660,343.71,348.02,343.13
10/14/2020,347.93,57958750,350.75,351.93,347.14
10/13/2020,350.13,73255510,352.28,352.4651,349.09
10/12/20,352.43,80388530,349.59,354.02,349.06
10/09/20,346.85,59528610,345.56,347.35,344.89
10/08/20,343.78,45242480,342.85,343.85,341.86
10/07/20,340.76,56999600,338.12,341.63,338.09
10/06/20,334.93,90128880,339.91,342.17,334.38
10/05/20,339.76,45713110,336.06,339.96,336.01
10/02/20,333.84,89431110,331.7,337.0126,331.19
10/01/20,337.04,88698750,337.69,338.74,335.01
09/30/2020,334.89,104081100,333.09,338.29,332.88
09/29/2020,332.37,51531590,333.97,334.77,331.6209
09/28/2020,334.19,64584610,333.22,334.96,332.15
09/25/2020,328.73,71069430,322.58,329.58,321.64
09/24/2020,323.5,76681330,321.22,326.797,319.8
09/23/2020,322.64,93112240,330.9,331.2,322.1
09/22/2020,330.3,63612110,328.57,330.9,325.86
09/21/2020,326.97,99450830,325.7,327.13,321.73
09/18/2020,330.65,105877900,335.37,335.49,327.97
09/17/2020,335.84,91523340,333.56,337.6996,332.991
09/16/2020,338.82,82211260,341.51,343.06,338.52
09/15/2020,340.17,52920860,341.12,342.02,338.4683
09/14/2020,338.46,65605690,337.49,340.38,334.2208
09/11/20,334.06,84680190,335.82,336.97,331
09/10/20,333.89,90569550,341.82,342.53,332.85
09/09/20,339.79,91462290,337.55,342.46,336.61
09/08/20,333.21,114465300,336.71,342.64,332.88
09/04/20,342.57,139156300,346.13,347.83,334.87
09/03/20,345.39,148011100,355.87,356.38,342.59
09/02/20,357.7,69540040,354.67,358.75,353.43
09/01/20,352.6,54999330,350.21,352.71,349.24
08/31/2020,349.31,66099180,350.35,351.3,349.06
08/28/2020,350.58,48588940,349.44,350.72,348.15
08/27/2020,348.33,58034140,348.51,349.9,346.53
08/26/2020,347.57,50790240,344.76,347.86,344.17
08/25/2020,344.12,38463380,343.53,344.21,342.27
08/24/2020,342.92,48588660,342.12,343,339.4504
08/21/2020,339.48,55106630,337.92,339.72,337.55
08/20/2020,338.28,42207830,335.36,338.8,335.22
08/19/2020,337.23,68054240,339.05,339.61,336.62
08/18/2020,338.64,38733910,338.34,339.1,336.61
08/17/2020,337.91,35480970,337.94,338.34,336.8517
08/14/2020,336.84,47260390,336.41,337.42,335.62
08/13/2020,336.83,41816150,336.61,338.2514,335.83
08/12/20,337.44,53826130,335.44,338.28,332.8377
08/11/20,332.8,69601090,336.85,337.54,332.01
08/10/20,335.57,44282090,335.06,335.77,332.955
08/07/20,334.57,57308270,333.28,334.88,332.3
08/06/20,334.33,43679450,331.48,334.46,331.13
08/05/20,332.11,42866350,331.47,332.39,331.18
08/04/20,330.06,41917890,327.86,330.06,327.86
08/03/20,328.79,53077950,328.32,329.62,327.73
07/31/2020,326.52,85210760,325.9,326.63,321.33
07/30/2020,323.96,61861710,321.9,324.41,319.64
07/29/2020,325.12,48454160,322.12,325.73,322.075
07/28/2020,321.17,57494980,322.43,323.64,320.85
07/27/2020,323.22,48292970,321.63,323.41,320.775
07/24/2020,320.88,73766600,320.95,321.99,319.246
07/23/2020,322.96,75737990,326.47,327.23,321.48
07/22/2020,326.86,57792920,324.62,327.2,324.5
07/21/2020,325.01,57498970,326.45,326.93,323.94
07/20/2020,324.32,56308850,321.43,325.13,320.62
07/17/2020,321.72,62774910,321.88,322.57,319.735
07/16/2020,320.79,54622520,319.79,321.28,319.09
07/15/2020,321.85,87196520,322.41,323.04,319.265
07/14/2020,318.92,93656950,313.3,319.76,312
07/13/2020,314.84,102997500,320.13,322.71,314.13
07/10/20,317.59,57550370,314.31,317.88,312.76
07/09/20,314.38,83354160,316.84,317.1,310.68
07/08/20,316.18,54638600,314.61,316.3,312.7
07/07/20,313.78,82909960,315.38,317.52,313.37
07/06/20,317.05,61713830,316.37,317.68,315.56
07/02/20,312.23,69344220,314.24,315.7,311.51
07/01/20,310.52,72396540,309.57,311.89,309.07
06/30/2020,308.36,113394800,303.99,310.2,303.82
06/29/2020,304.46,79773260,301.41,304.61,298.93
06/26/2020,300.05,127961000,306.16,306.39,299.42
06/25/2020,307.35,89467970,303.47,307.64,301.28
06/24/2020,304.09,132813500,309.84,310.51,302.1
06/23/2020,312.05,68471250,313.49,314.5,311.6101
06/22/2020,310.62,74649390,307.99,311.05,306.75
06/19/2020,308.64,135549600,314.17,314.38,306.53
06/18/2020,311.78,80828660,310.005,312.3,309.51
06/17/2020,311.66,83398940,314.07,314.39,310.86
06/16/2020,312.96,137627500,315.48,315.64,307.67
06/15/2020,307.05,135782700,298.02,308.28,296.74
06/12/20,304.21,194678900,308.24,309.08,298.6
06/11/20,300.61,209243600,311.46,312.15,300.01
06/10/20,319,95000770,321.42,322.39,318.2209
06/09/20,320.79,77479230,320.3,323.2849,319.36
06/08/20,323.2,73641220,320.22,323.41,319.63
06/05/20,319.34,150524700,317.23,321.275,317.16
06/04/20,311.36,75794360,311.11,313,309.08
06/03/20,312.18,92567570,310.24,313.22,309.94
06/02/20,308.08,74267160,306.55,308.13,305.1
06/01/20,305.55,56779840,303.62,306.205,303.06
05/29/2020,304.32,119265700,302.46,304.96,299.47
05/28/2020,302.97,90767810,304.65,306.84,302.24
05/27/2020,303.53,104817400,302.12,303.57,296.87
05/26/2020,299.08,88951440,301.93,302.19,295.4646
05/22/2020,295.44,63958200,294.57,295.63,293.22
05/21/2020,294.88,78293930,296.79,297.67,293.6886
05/20/2020,296.93,85861690,295.82,297.87,295.57
05/19/2020,291.97,95189320,294.35,296.205,291.95
05/18/2020,295,120320200,293.05,296.75,292.7
05/15/2020,286.28,111146300,282.37,286.33,281.34
05/14/2020,284.97,121977900,278.95,285.11,272.99
05/13/2020,281.6,144721100,286.06,287.19,278.965
05/12/20,286.67,95870790,293.79,294.24,286.52
05/11/20,292.5,79514230,290.34,294,289.88
05/08/20,292.44,76622130,291.09,292.95,289.86
05/07/20,287.68,75250410,287.75,289.78,287.13
05/06/20,284.25,73632630,288.04,288.46,283.78
05/05/20,286.19,79569940,286.64,289.25,283.7134
05/04/20,283.57,80873210,280.74,283.9,279.13
05/01/20,282.79,125180000,285.31,290.6572,281.52
04/30/2020,290.48,122901700,291.71,293.3239,288.59
04/29/2020,293.21,118745600,291.53,294.88,290.41
04/28/2020,285.73,105270000,291.02,291.4,285.4
04/27/2020,287.05,77896610,285.12,288.27,284.62
04/24/2020,282.97,85165950,280.73,283.7,278.5
04/23/2020,279.08,104709700,280.49,283.94,278.75
04/22/2020,279.1,93524580,278.35,281,276.91
04/21/2020,273.04,126385700,276.73,278.04,272.02
04/20/2020,281.59,100109300,282.61,286.7912,281.35
04/17/2020,286.64,146684800,285.38,287.3,282.4
04/16/2020,279.1,131798300,279.15,280.03,275.76
04/15/2020,277.76,121775000,277.57,283.9407,275.46
04/14/2020,283.79,134143400,280.98,284.9,275.5106
04/13/2020,275.66,114839100,277.14,277.51,271.41
04/09/20,278.2,190282700,277.58,281.2,275.47
04/08/20,274.03,153774500,267.96,276,265.2542
04/07/20,265.13,201427200,274.21,275.03,264.89
04/06/20,264.86,188061200,257.84,267,248.1698
04/03/20,248.19,135561200,250.76,253.32,245.22
04/02/20,251.83,177660400,245.19,252.68,244.59
04/01/20,246.15,189554600,247.98,257.6591,243.9
03/31/2020,257.75,194881100,260.56,263.33,256.22
03/30/2020,261.65,170961900,255.7,262.43,253.53
03/27/2020,253.42,224341200,253.27,260.81,251.05
03/26/2020,261.2,257632800,249.52,262.8,249.05
03/25/2020,246.79,299430300,244.87,256.35,239.75
03/24/2020,243.15,235494500,234.42,244.1,233.8
03/23/2020,222.95,326025200,228.19,229.6833,218.26
03/20/2020,228.8,347158800,242.53,244.47,228.5
03/19/2020,240.51,289322000,239.25,247.38,232.22
03/18/2020,240,327597100,236.25,248.37,228.02
03/17/2020,252.8,262070500,245.04,256.17,237.07
03/16/2020,239.85,297240000,241.18,256.9,237.36
03/13/2020,269.32,329566100,263.09,271.4754,248.5237
03/12/20,248.11,392220700,256,266.66,247.68
03/11/20,274.36,256416600,280.7,281.94,270.88
03/10/20,288.42,276444100,284.64,288.52,273.5
03/09/20,274.23,309417300,275.3,284.19,273.45
03/06/20,297.46,228667200,293.15,298.78,290.23
03/05/20,302.46,186366800,304.98,308.47,300.01
03/04/20,312.86,176613400,306.12,313.1,303.33
03/03/20,300.24,300139100,309.5,313.84,297.57
03/02/20,309.09,238703600,298.21,309.16,294.46
02/28/2020,296.26,385764000,288.7,297.892,285.54
02/27/2020,297.51,284353500,305.46,311.5637,297.51
02/26/2020,311.5,194773800,314.18,318.11,310.7
02/25/2020,312.65,218913200,323.94,324.61,311.69
02/24/2020,322.42,161088400,323.14,333.5623,321.24
02/21/2020,333.48,113788200,335.47,335.81,332.58
02/20/2020,336.95,74163360,337.7423,338.64,333.6817
02/19/2020,338.34,48814690,337.79,339.08,337.48
02/18/2020,336.73,57342530,336.51,337.6677,335.21
02/14/2020,337.6,64582210,337.51,337.73,336.2
02/13/2020,337.06,54501920,335.862,338.12,335.56
02/12/20,337.42,43992660,336.83,337.65,336.43
02/11/20,335.26,54864530,336.16,337.02,334.684
02/10/20,334.68,42070010,331.23,334.75,331.19
02/07/20,332.2,64139440,332.82,333.9941,331.6
02/06/20,333.98,50359690,333.91,334.19,332.8
02/05/20,332.86,65951150,332.27,333.09,330.67
02/04/20,329.06,62573190,328.07,330.01,327.72
02/03/20,324.12,69242290,323.35,326.16,323.22
01/31/2020,321.73,113845600,327,327.17,320.73
01/30/2020,327.68,75491840,324.36,327.91,323.54
01/29/2020,326.62,54040890,328.38,328.63,326.4
01/28/2020,326.89,63833950,325.06,327.85,323.6038
01/27/2020,323.5,84062460,323.03,325.12,322.66
01/24/2020,328.77,87578440,332.44,332.53,327.36
01/23/2020,331.72,51962990,330.63,332.1682,329.41
01/22/2020,331.34,48914900,332.24,332.95,331.17
01/21/2020,331.3,77742420,330.9,332.18,330.82
01/17/2020,331.95,95846020,331.7,332.18,330.8539
01/16/2020,330.92,54050330,329.7,330.92,329.45
01/15/2020,328.19,72056600,327.35,329.02,327.26
01/14/2020,327.45,63036380,327.47,328.62,326.844
01/13/2020,327.95,47262010,326.39,327.96,325.92
01/10/20,325.71,53057390,327.29,327.46,325.2
01/09/20,326.65,48569600,326.16,326.73,325.52
01/08/20,324.45,68434150,322.94,325.78,322.67
01/07/20,322.73,42854810,323.02,323.54,322.24
01/06/20,323.64,55761950,320.49,323.73,320.36
01/03/20,322.41,77783120,321.16,323.64,321.1
01/02/20,324.87,59253830,323.54,324.89,322.53
12/31/2019,321.86,57107000,320.53,322.13,320.15
12/30/2019,321.08,49782730,322.95,323.1,320.55
12/27/2019,322.86,42554820,323.74,323.8,322.28
12/26/2019,322.94,31024190,321.65,322.95,321.64
12/24/2019,321.23,20270010,321.47,321.52,320.9
12/23/2019,321.22,53015640,321.59,321.65,321.06
12/20/2019,320.73,149338200,320.46,321.9742,319.3873
12/19/2019,320.9,85388420,319.8,320.98,319.5246
12/18/2019,319.59,48199960,320,320.25,319.53
12/17/2019,319.57,61131770,319.92,320.25,319.48
12/16/2019,319.5,82836130,319.22,320.15,317.2542
12/13/2019,317.32,81546490,316.87,318.67,316.02
12/12/19,317.13,96585800,314.43,317.99,314.17
12/11/19,314.42,53521450,314.03,314.7,313.4393
12/10/19,313.53,53107130,313.82,314.55,312.81
12/09/19,313.88,34904320,314.44,315.18,313.8
12/06/19,314.87,48956770,314.12,315.31,314.11
12/05/19,312.02,40781670,312.23,312.25,310.58
12/04/19,311.46,49190400,310.7,312.12,310.32
12/03/19,309.55,75172710,308.65,309.64,307.13
12/02/19,311.64,76110030,314.59,314.66,311.17
11/29/2019,314.31,36592740,314.86,315.13,314.06
11/27/2019,315.48,44793180,314.61,315.48,314.37
11/26/2019,314.08,37727950,313.41,314.28,313.06
11/25/2019,313.37,48762680,311.98,313.37,311.98
11/22/2019,310.96,44850230,311.09,311.24,309.85
11/21/2019,310.27,54664690,310.89,311.01,309.39
11/20/2019,310.77,79696280,311.28,311.85,309.06
11/19/2019,311.93,67927820,312.68,312.69,311.22
11/18/2019,312.02,49327980,311.53,312.28,311.03
11/15/2019,311.79,62706190,311.02,311.84,310.26
11/14/2019,309.55,52001870,308.79,309.64,308.09
11/13/2019,309.1,54459020,307.91,309.54,307.66
11/12/19,309,46484620,308.75,309.99,308.15
11/11/19,308.35,35934910,307.42,308.54,307.27
11/08/19,308.94,49068800,307.8,309.0036,307.03
11/07/19,308.18,54272270,308.57,309.65,307.66
11/06/19,307.1,46487110,307.03,307.4,306.06
11/05/19,307.03,42933220,307.59,307.9195,306.71
11/04/19,307.37,60606920,307.85,308,306.96
11/01/19,306.14,71141520,304.92,306.19,304.74
10/31/2019,303.33,69053790,304.13,304.13,301.73
10/30/2019,304.14,49643930,303.43,304.55,301.99
10/29/2019,303.21,44284920,303,304.23,302.86
10/28/2019,303.3,42146970,302.94,303.85,302.91
10/25/2019,301.6,45205410,299.74,302.2,299.6806
10/24/2019,300.37,35857460,300.91,301.07,299.4601
10/23/2019,299.88,34991830,298.73,299.94,298.495
10/22/2019,299.01,49126040,300.58,300.9,298.91
10/21/2019,299.99,39460900,299.42,300.21,298.935
10/18/2019,297.97,64338030,298.69,299.395,296.99
10/17/2019,299.28,46784890,299.68,300.24,298.515
10/16/2019,298.4,50563600,298.37,299.16,297.92
10/15/2019,298.88,47832360,297.1,299.7,296.97
10/14/2019,295.95,40546670,295.93,296.67,295.57
10/11/19,296.28,101228600,296.27,298.74,296.1448
10/10/19,293.24,57255970,291.18,294.21,291
10/09/19,291.27,65707330,290.75,292.3,288.6559
10/08/19,288.53,101575500,291.04,291.85,288.49
10/07/19,293.08,60656560,293.47,295.26,292.77
10/04/19,294.35,66700680,291.14,294.63,290.82
10/03/19,290.42,85906800,287.81,290.45,284.82
10/02/19,288.06,124524000,291.5,291.51,286.64
10/01/19,293.24,89900420,297.74,298.455,293
09/30/2019,296.77,52562760,295.97,297.55,295.92
09/27/2019,295.4,84781110,297.83,297.9465,293.69
09/26/2019,297,58722360,297.63,297.86,295.45
09/25/2019,297.62,73434080,295.96,298.11,294.33
09/24/2019,295.87,97367570,299.41,299.84,294.81
09/23/2019,298.21,47541320,297.55,299,297.27
09/20/2019,298.28,97455980,300.36,300.67,297.41
09/19/2019,301.08,78099220,301.53,302.63,300.7103
09/18/2019,301.1,74192090,300.49,301.22,298.24
09/17/2019,300.92,42904430,299.94,301.02,299.75
09/16/2019,300.16,58191180,299.84,301.1378,299.45
09/13/2019,301.09,62104840,301.78,302.17,300.68
09/12/19,301.29,72908750,301.25,302.46,300.41
09/11/19,300.25,68821070,298.47,300.34,297.75
09/10/19,298.13,57947100,297.36,298.2,295.97
09/09/19,298.2,51260290,299.14,299.24,297.16
09/06/19,298.05,49584290,298.17,298.76,297.42
09/05/19,297.82,83356780,296.79,298.83,294.001
09/04/19,294.04,47003960,293.14,294.055,292.31
09/03/19,290.74,69231880,290.57,291.58,289.27
08/30/2019,292.45,62961780,294.22,294.2399,291.42
08/29/2019,292.58,57998910,291.72,293.16,290.61
08/28/2019,288.89,59852320,286.14,289.07,285.25
08/27/2019,286.87,68263000,289.54,289.95,286.03
08/26/2019,288,72620600,287.27,288,285.58
08/23/2019,284.85,149318200,290.92,292.76,283.47
08/22/2019,292.36,51739290,293.23,293.93,290.4
08/21/2019,292.45,49723430,292.48,292.86,291.72
08/20/2019,290.09,51652750,291.77,292.36,289.95
08/19/2019,292.33,53640150,292.19,293.08,291.44
08/16/2019,288.85,85825290,286.48,289.33,284.7138
08/15/2019,284.65,101929800,284.88,285.64,282.39
08/14/2019,283.9,135622100,288.07,292.4644,283.76
08/13/2019,292.55,94792970,287.74,294.15,287.36
08/12/19,288.07,65527630,289.96,291.6052,287.02
08/09/19,291.62,93729960,292.58,293.24,289.65
08/08/19,293.62,87713900,289.62,293.62,289.01
08/07/19,284.97,140572300,284.4,288.82,282.04
08/06/19,287.8,120711700,285.91,288.04,284.28
08/05/19,283.82,178745400,288.09,288.21,281.72
08/02/19,292.62,116749700,293.85,294.12,290.9
08/01/19,294.84,142646600,297.6,300.87,293.96
07/31/2019,297.43,104245200,300.99,301.2,295.2
07/30/2019,300.72,45849050,299.91,301.17,299.49
